stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
ACATE,Fri,0.5909090909090909,0.0,4,44,7,4,0,36.996592,14.42545
ACCIANO,Fri,7.1875,7.0,5,48,48,35,4,42.175994,13.711345
ACIREALE,Fri,2.863128491620112,1.0,79,716,148,111,59,37.600514,15.163697
ALBA,Fri,0.5228426395939086,0.0,18,197,17,3,1,44.697713,8.030629
ALBAIRATE VERMEZZO,Fri,1.3605664488017428,0.0,93,918,188,115,55,,
ALBATE-TRECALLO,Fri,2.8449612403100777,2.0,22,258,72,28,4,45.777391,9.095752
AMANTEA,Fri,3.030588235294118,0.0,41,425,82,56,33,39.134353,16.068448
ANNONE VENETO,Fri,2.5984848484848486,2.0,22,264,46,24,9,45.774904,12.680334
ANTIGNANO,Fri,5.166666666666667,2.0,4,6,3,2,1,43.492482,10.328827
ANZIO,Fri,1.6428571428571428,2.0,56,518,53,18,6,41.4532,12.633205
ARAGONA CALDARE,Fri,1.961630695443645,1.0,39,417,85,44,15,37.381097,13.636837
ARBOSTELLA,Fri,0.6052631578947368,0.0,36,38,1,1,0,40.677263,15.623814
ARCISATE,Fri,2.660323501427212,2.0,85,1051,213,110,34,45.858579,8.86241
AREZZO,Fri,2.699623352165725,2.0,102,1062,332,205,88,43.461725,11.874189
ARQUA`,Fri,2.3388429752066116,2.0,10,121,39,21,3,45.006465,11.748518
AULLA LUNIGIANA,Fri,1.6681957186544343,1.0,66,654,137,81,30,44.210555,9.970015
AVERSA,Fri,2.8053265694356373,1.0,150,1577,384,286,134,40.973323,14.218578
BAGHERIA,Fri,0.7941176470588235,0.0,102,1020,72,34,18,38.089905,13.507215
BAGNARA,Fri,0.8330058939096268,-1.0,48,509,63,43,19,38.282695,15.800327
BALDICHIERI,Fri,2.438902743142145,2.0,33,401,85,36,4,44.899204,8.091198
BALESTRATE,Fri,4.125984251968504,2.0,16,127,35,19,11,38.053364,13.007374
BARAGIANO,Fri,4.208860759493671,3.0,18,158,69,48,13,40.695213,15.569206
BARGA GALLICANO,Fri,3.5,3.0,34,322,126,59,7,44.068114,10.451938
BARI CENTRALE,Fri,1.056644880174292,-1.0,181,1836,346,247,136,41.11774,16.869601
BARI PARCO NORD,Fri,57.0,57.0,1,1,1,1,1,41.123916,16.837018
BARI ZONA INDUSTRIALE,Fri,1.7486631016042782,1.0,77,748,152,92,33,,
BARRUCCANA,Fri,1.018421052631579,-1.0,49,380,55,41,17,,
BASILIANO,Fri,1.8664850136239781,2.0,35,367,56,27,6,46.012737,13.109233
BASTIA,Fri,4.0062111801242235,3.0,43,483,207,120,28,43.07133,12.547735
BELLANTE RIPATTONE,Fri,3.6265560165975104,4.0,22,241,142,49,12,42.705775,13.837978
BELVEDERE MARITTIMO,Fri,3.614886731391586,3.0,31,309,120,65,24,39.616549,15.853039
BERCETO,Fri,2.9057377049180326,2.0,42,488,146,97,40,44.555912,9.931759
BERNALDA,Fri,2.98,3.0,4,50,16,10,3,40.397616,16.682281
BOLLATE NORD,Fri,0.7049586776859504,0.0,101,1210,82,29,2,,
BOLOGNA CORTICELLA,Fri,3.9450980392156865,2.0,49,510,193,105,37,44.551985,11.35401
BOLOGNA S.RUFFILLO,Fri,1.52,1.0,60,600,82,36,11,44.462657,11.372967
BOLOGNA SAN VITALE,Fri,4.006673021925644,2.0,106,1049,380,231,75,,
BORGO REVEL,Fri,2.185185185185185,2.0,27,324,81,27,7,45.189827,8.02021
BORGO VALSUGANA EST,Fri,3.32967032967033,2.0,15,182,59,22,8,46.05224,11.462119
BORORE,Fri,-0.4794520547945205,-1.0,10,73,1,1,1,40.218992,8.809535
BOTRICELLO,Fri,2.772853185595568,2.0,31,361,99,62,29,38.933943,16.857433
BRANCALEONE,Fri,4.590296495956873,3.0,35,371,161,106,46,37.965475,16.103301
BRANDIZZO,Fri,2.124394184168013,1.0,53,619,128,60,8,45.178915,7.841218
BRESSANA BOTTARONE,Fri,5.712401055408971,3.0,31,379,189,129,37,45.086298,9.110602
BRIATICO,Fri,3.2241379310344827,3.0,16,174,70,32,4,38.725447,16.025765
BRINDISI,Fri,3.084440227703985,1.0,114,1054,294,197,117,40.634339,17.938978
BRONI,Fri,5.535433070866142,4.0,32,381,191,120,42,45.066263,9.258751
BRUZOLO,Fri,0.797270955165692,0.0,44,513,53,31,10,45.131032,7.201497
BUDOIA POLCENIGO,Fri,-0.6,-1.0,14,165,2,2,2,46.031464,12.537637
BUSTO ARSIZIO,Fri,2.2034956304619224,1.0,330,3204,739,404,113,45.616164,8.865031
CABIATE,Fri,-0.052830188679245285,0.0,47,530,1,0,0,,
CAIRO MONTENOTTE,Fri,0.4460093896713615,0.0,23,213,14,8,5,44.394747,8.278786
CALOLZIOCORTE OLGINATE,Fri,3.388208269525268,2.0,114,1306,413,232,88,45.801619,9.42698
CALTIGNAGA,Fri,2.42,1.0,20,200,38,13,6,45.519167,8.591602
CAMPAGNA SERRE PERSANO,Fri,3.206896551724138,1.0,8,87,21,13,7,40.595667,15.113986
CAMPELLO,Fri,2.2972972972972974,2.0,7,74,20,9,1,42.822814,12.761253
CAMPIGLIA MARITTIMA,Fri,2.6411290322580645,1.0,73,744,196,122,52,43.017118,10.586558
CAMPOMARINO,Fri,3.1354166666666665,3.0,8,96,37,21,4,41.957398,15.042416
CAMPORGIANO,Fri,3.3419354838709676,2.0,33,310,97,40,8,44.161448,10.334849
CANDIOLO,Fri,4.436567164179104,4.0,46,536,279,180,16,44.961155,7.598973
CANICATTI`,Fri,3.0694444444444446,1.0,15,144,37,20,10,37.359879,13.855395
CAPO BONIFATI,Fri,2.5236486486486487,2.0,30,296,85,37,9,39.558342,15.874052
CAPO D`ORLANDO-NASO,Fri,3.6341463414634148,1.0,57,533,143,93,49,38.157941,14.744844
CAPRALBA,Fri,6.401826484018265,4.0,43,438,235,158,72,45.443871,9.640015
CAPRANICA,Fri,1.562363238512035,1.0,47,457,72,37,15,42.245195,12.157194
CAPUA,Fri,3.2448453608247423,2.0,40,388,118,72,27,41.101306,14.210347
CARATE-CALO`,Fri,3.356701030927835,2.0,40,485,189,95,11,45.676451,9.252304
CARIATI,Fri,5.8731884057971016,4.0,24,276,148,100,50,39.496884,16.952018
CARNATE USMATE,Fri,2.7185454545454544,1.0,117,1375,380,250,92,45.653072,9.375089
CARPI,Fri,1.5153061224489797,0.0,49,588,108,47,16,44.782919,10.891952
CARPIGNANO SESIA,Fri,2.9304635761589406,2.0,44,302,82,25,4,45.528934,8.422898
CARRITO-ORTONA,Fri,1.1666666666666667,-1.0,5,6,1,1,0,42.026506,13.720179
CASALNUOVO,Fri,2.818877551020408,2.0,72,784,230,115,41,40.915559,14.35296
CASERTA,Fri,3.8899868247694336,2.0,150,1518,502,334,191,41.068655,14.328457
CASLETTO-ROGENO,Fri,3.0517241379310347,2.0,15,174,51,20,3,45.786028,9.275375
CASLINO D'ERBA,Fri,0.0076045627376425855,0.0,23,263,0,0,0,,
CASORATE SEMPIONE,Fri,4.740458015267175,4.0,33,393,209,115,22,45.675075,8.743954
CASTEL MADAMA,Fri,2.630081300813008,2.0,23,246,63,30,7,41.988389,12.864938
CASTELDACCIA,Fri,6.0,6.0,4,4,4,3,0,38.060474,13.536867
CASTELDEBOLE,Fri,2.304029304029304,2.0,107,1092,285,114,19,44.503974,11.27456
CASTELLALTO CANZANO,Fri,0.8932461873638344,1.0,42,459,35,20,7,42.69564,13.793043
CASTELLAMMARE DEL GOLFO,Fri,4.488188976377953,2.0,16,127,41,23,11,38.024309,12.912209
CASTELLANETA,Fri,1.393939393939394,1.0,29,297,19,7,1,,
CASTELLINA CH,Fri,1.5730337078651686,1.0,35,356,71,32,9,43.408744,11.212379
CASTELMAGGIORE,Fri,3.1237721021611002,2.0,49,509,152,87,32,44.576055,11.366901
CASTELRAIMONDO CAMERINO,Fri,2.886861313868613,2.0,32,274,99,45,7,43.210511,13.057274
CASTELROSSO,Fri,2.021671826625387,2.0,27,323,54,12,4,45.201802,7.932162
CASTELVETRO,Fri,1.3833333333333333,1.0,18,180,24,16,6,45.100095,9.982181
CASTIONE ANDEVENNO,Fri,2.6153846153846154,2.0,1,13,2,1,1,46.161659,9.806151
CASTRO-POFI,Fri,2.016786570743405,1.0,55,417,59,36,10,41.533014,13.410741
CAVA CARBONARA,Fri,3.3741935483870966,3.0,26,310,137,51,19,45.147055,9.071387
CAVA MANARA,Fri,5.442048517520216,3.0,30,371,181,122,34,45.144867,9.115332
CAVARIA OGGIONA JERAGO,Fri,4.153388822829965,2.0,71,841,322,205,73,45.698145,8.8035
CAVAZZALE,Fri,1.6588235294117648,2.0,36,425,87,36,6,45.596079,11.569823
CECCANO,Fri,0.9417249417249417,0.0,56,429,55,29,10,41.573583,13.336417
CEFALU`,Fri,1.6462585034013606,0.0,49,441,78,51,28,38.03285,14.019526
CENGIO,Fri,2.083532219570406,1.0,35,419,61,31,16,44.390798,8.191824
CENTOLA,Fri,8.0,3.0,2,2,1,1,1,40.090672,15.34674
CESANO DI ROMA,Fri,2.1416454622561494,2.0,112,1179,229,69,28,42.061833,12.326669
CEVA,Fri,1.414027149321267,0.0,37,442,49,24,19,44.389861,8.031958
CHAMBAVE,Fri,-1.0,-1.0,1,1,0,0,0,45.744163,7.557301
CHIAVENNA,Fri,1.1649484536082475,1.0,17,194,14,9,2,46.321258,9.407129
CHIUSI C.T.,Fri,2.2358078602620086,1.0,72,687,184,114,56,43.002466,11.957893
CIANO D'ENZA,Fri,2.3448275862068964,2.0,10,87,24,12,1,,
CISMON DEL GRAPPA,Fri,2.9707602339181287,2.0,14,171,40,21,5,45.919664,11.729272
CITTADUCALE,Fri,3.8904593639575973,3.0,32,283,119,63,17,42.387764,12.94269
CIVITA D`ANTINO-MORINO,Fri,2.2844827586206895,1.0,12,116,28,15,2,41.870632,13.458868
CIVITANOVA MARCHE,Fri,3.0238331678252233,1.0,99,1007,294,180,60,43.3091,13.7257
CODOGNO,Fri,5.519148936170213,2.0,77,940,392,269,113,45.154897,9.701376
COGOLETO,Fri,1.3168771526980483,1.0,101,871,111,56,21,44.389762,8.643906
COLFELICE,Fri,1.3333333333333333,1.0,3,3,0,0,0,,
COLLE MATTIA,Fri,1.4478417266187051,1.0,54,556,73,30,10,41.832756,12.728329
COLLEVECCHIO,Fri,1.3888888888888888,1.0,34,396,45,11,4,42.298089,12.520546
COMO S. GIOVANNI,Fri,2.7425219941348975,1.0,162,1705,501,304,109,45.808946,9.072331
CONTEA LONDA,Fri,3.600502512562814,3.0,44,398,178,86,21,43.865124,11.531603
CONTURSI TERME,Fri,2.089430894308943,1.0,12,123,36,23,12,40.630046,15.235486
CORBEZZI,Fri,1.4866666666666666,1.0,12,150,11,4,3,43.993948,10.919676
CORONELLA,Fri,3.511111111111111,2.0,11,135,37,19,8,,
CORTEOLONA,Fri,5.57037037037037,4.0,22,270,153,103,40,45.159701,9.375477
COSIO TRAONA,Fri,3.5603112840466924,2.0,21,257,98,59,15,46.135564,9.525498
CRESCENTINO,Fri,3.0925925925925926,3.0,27,324,105,39,6,45.194302,8.107175
CRESPINO DEL LAMONE,Fri,3.6238938053097347,3.0,22,226,88,57,16,,
CRESSA FONTANETO,Fri,3.92,2.0,20,200,77,58,13,45.646331,8.498435
CREVALCORE,Fri,1.618811881188119,0.0,78,808,180,120,43,44.719156,11.152625
CROPANI,Fri,3.8421052631578947,3.0,31,361,125,73,26,38.921968,16.813562
CROTONE,Fri,3.977635782747604,3.0,27,313,127,81,33,39.0845,17.108418
CUNEO,Fri,-0.3868194842406877,-2.0,44,349,31,18,11,44.387914,7.536235
DESENZANO,Fri,4.728183118741058,3.0,60,699,307,192,75,45.462677,10.536322
DESIO,Fri,4.4308632543926665,3.0,143,1309,551,339,121,45.620112,9.218495
DIANO,Fri,10.818181818181818,10.0,9,11,10,9,5,,
DICOMANO,Fri,4.420654911838791,3.0,43,397,180,97,25,43.893489,11.519148
DOGATO,Fri,0.6583850931677019,0.0,18,161,11,4,2,,
DOLO,Fri,1.104490500863558,0.0,109,1158,147,86,25,45.453466,12.07161
DORIO,Fri,3.6408668730650153,2.0,28,323,121,75,18,46.102756,9.319063
DORMELLETTO,Fri,3.209844559585492,2.0,33,386,130,79,20,45.7233,8.581906
DOSSOBUONO,Fri,4.414860681114551,4.0,27,323,164,79,16,45.392382,10.914831
EMPOLI,Fri,1.1648963075366716,0.0,199,1977,329,187,72,43.715708,10.94915
ENNA,Fri,3.881679389312977,1.0,35,262,71,41,25,37.581134,14.289579
EQUI TERME,Fri,3.1846153846153844,2.0,28,260,76,34,3,44.170282,10.153624
FAENZA,Fri,3.1563236449332286,1.0,113,1273,370,258,124,44.293594,11.883268
FAGNANO CAMPANA,Fri,1.675,1.0,7,40,8,3,0,42.250575,13.562743
FALCONARA MARITTIMA,Fri,1.1183478951548849,1.0,112,1259,199,109,36,43.630577,13.397378
FALCONE,Fri,3.3210526315789473,2.0,16,190,66,34,9,38.119573,15.080467
FELONICA PO,Fri,2.9363057324840764,1.0,18,157,37,22,8,,
FERNO LONATE POZZOLO,Fri,0.7043269230769231,1.0,38,416,12,4,2,,
FERRARA,Fri,1.8798283261802575,1.0,128,1398,329,196,80,44.843047,11.603594
FIDENZA,Fri,2.18970189701897,1.0,126,1476,336,221,110,44.86773,10.06339
FIERA,Fri,-2.1222222222222222,-2.0,60,720,3,2,1,38.144004,13.351336
FIRENZE CASTELLO,Fri,1.378839590443686,1.0,84,879,143,78,25,43.819444,11.21838
FIRENZE RIFREDI,Fri,1.701670644391408,1.0,332,3352,606,343,140,43.800873,11.235729
FIRENZE S.M.N.,Fri,2.027065527065527,0.0,336,3510,848,549,253,43.776893,11.247373
FIUMELATTE,Fri,2.3870967741935485,1.0,27,310,83,46,12,45.999017,9.292857
FORMIA-GAETA,Fri,3.7007874015748032,1.0,117,1143,350,231,110,41.258773,13.605996
FRANCAVILLA AL MARE,Fri,1.986254295532646,1.0,25,291,57,31,7,42.421316,14.288062
FRASSO T. DUGENTA,Fri,8.741463414634147,6.0,22,205,123,106,61,41.137244,14.459459
FRATTE,Fri,1.5,1.0,27,262,49,24,5,40.705637,14.778362
FUNO CENTERGROSS,Fri,3.7888675623800383,2.0,50,521,162,102,45,44.593646,11.370672
GAMBETTOLA,Fri,3.19364161849711,2.0,29,346,105,64,16,44.116718,12.327555
GEMONA DEL FRIULI,Fri,0.4855072463768116,0.0,35,276,11,4,1,46.274243,13.127978
GENGA S.VITTORE TERME,Fri,2.0602739726027397,1.0,32,365,79,30,10,43.403011,12.977163
GENOVA QUINTO AL MARE,Fri,10.333333333333334,11.0,6,6,5,5,4,44.385184,9.020514
GENOVA SESTRI PONENTE,Fri,1.2355685131195335,1.0,170,1715,211,114,48,44.422374,8.847707
GENOVA STURLA,Fri,5.4,5.0,5,5,3,2,1,44.397977,8.981466
GHEDI,Fri,4.482315112540193,3.0,25,311,134,94,38,45.409439,10.280506
GIOJOSA MAREA,Fri,1.6156462585034013,1.0,31,294,64,39,9,38.175149,14.894794
GONZAGA-REGGIOLO,Fri,3.0906801007556677,1.0,33,397,96,62,26,44.939239,10.815533
GORGO AL MONTICANO,Fri,2.3446969696969697,1.0,22,264,41,22,11,45.784444,12.553737
GRANAROLO,Fri,3.156862745098039,2.0,14,153,31,21,10,44.357356,11.937441
GROANE,Fri,0.3333333333333333,0.0,18,18,0,0,0,,
GRUGLIASCO,Fri,4.0,4.0,1,1,1,0,0,,
GUARDIA PIEMONTESE TERME,Fri,7.0,7.0,1,1,1,1,0,39.464259,15.979237
GUIDONIA-MONTECELIO-S.ANGELO,Fri,2.439655172413793,2.0,66,696,179,68,12,41.993405,12.725681
HONE BARD,Fri,2.520446096654275,2.0,53,269,83,48,6,45.613918,7.741345
ISERNIA,Fri,2.6133333333333333,-1.0,8,75,19,15,8,41.596946,14.235421
ISOLA LIRI,Fri,0.3333333333333333,0.0,3,3,0,0,0,41.681712,13.581088
ISOLETTA-S.GIOVANNI I.,Fri,1.962962962962963,1.0,54,405,48,30,10,41.527873,13.547095
ISPICA,Fri,3.3445378151260505,1.0,12,119,38,29,15,36.77804,14.914315
LABICO,Fri,2.43796992481203,2.0,51,532,103,39,6,,
LAMBRINIA,Fri,6.825278810408922,5.0,22,269,168,121,43,45.164376,9.527436
LAMEZIA TERME NICASTRO,Fri,1.9795918367346939,1.0,35,343,65,33,5,38.966779,16.320043
LATIANO,Fri,3.78125,2.0,16,192,50,29,15,40.558074,17.717629
LAVENO MOMBELLO,Fri,3.5195530726256985,2.0,32,358,129,80,18,45.903272,8.624583
LEGNAGO,Fri,2.4187725631768955,2.0,30,277,56,23,8,45.189034,11.304724
LEGNANO,Fri,4.172490706319703,3.0,120,1345,604,343,86,45.593653,8.910638
LENTINI,Fri,4.454545454545454,2.0,41,319,123,84,44,37.300916,14.99758
LIERNA,Fri,1.3498452012383901,0.0,28,323,54,25,11,45.960973,9.303071
LOMELLO,Fri,3.8900709219858154,3.0,26,282,99,56,13,45.117276,8.799121
LONGARONE ZOLDO,Fri,1.9791666666666667,2.0,23,144,33,5,0,46.267466,12.301953
LONIGO,Fri,18.0,15.0,2,2,2,2,2,45.413269,11.345016
LUINO,Fri,4.872340425531915,3.0,17,188,92,56,13,45.996643,8.737464
LUNGHEZZA,Fri,0.9621621621621622,0.0,86,925,180,86,19,41.923253,12.667212
MADIGNANO,Fri,6.7236533957845435,4.0,42,427,223,162,71,45.34383,9.730179
MANERBIO,Fri,3.240875912408759,2.0,33,411,118,54,30,45.357212,10.132348
MARANO TICINO,Fri,2.7425149700598803,1.0,14,167,29,14,5,45.629485,8.626172
MARECHIARO,Fri,0.1970954356846473,0.0,53,482,28,13,5,41.470762,12.6123
MARINELLA,Fri,1.1382113821138211,1.0,12,123,4,1,0,40.999129,9.55362
MARRADI,Fri,4.273109243697479,3.0,23,238,119,68,12,44.07973,11.619174
MASCALI,Fri,3.0,1.0,1,2,1,0,0,37.765403,15.1942
MASSALOMBARDA,Fri,5.416666666666667,3.0,4,48,20,13,7,44.448948,11.828068
MERANO MAIA BASSA,Fri,1.9267399267399268,1.0,49,546,108,32,5,46.656202,11.147931
MERGOZZO,Fri,2.882051282051282,2.0,17,195,54,34,12,45.961303,8.440881
METAPONTO,Fri,2.6666666666666665,1.0,15,183,54,44,21,40.368496,16.815176
MEZZANO,Fri,3.385321100917431,2.0,34,327,76,33,15,44.463,12.098501
MEZZOCORONA,Fri,4.243040685224839,3.0,96,934,411,227,70,46.207258,11.128595
MI P.GAR.SOTT.,Fri,4.376340882002384,3.0,344,3356,1506,808,236,45.484228,9.185122
MILANO BOVISA FNM,Fri,1.5608726249120337,1.0,151,1421,276,111,36,45.502993,9.159235
MILANO GRECO PIRELLI,Fri,3.8823529411764706,2.0,339,3638,1390,861,288,45.51272,9.214456
MILANO NORD DOMODOSSOLA,Fri,0.001708567244325116,0.0,398,4097,0,0,0,,
MILANO S. CRISTOFORO,Fri,1.5035971223021583,-1.0,101,973,214,138,63,45.442404,9.130258
MILITELLO,Fri,1.6341463414634145,-1.0,8,41,7,4,4,37.277194,14.78317
MIRTO CROSIA,Fri,4.542222222222223,3.0,20,225,112,77,20,39.604876,16.777366
MODENA PIAZZA MANZONI,Fri,0.2591549295774648,0.0,40,355,17,10,1,,
MODICA,Fri,2.902097902097902,1.0,15,143,41,31,17,36.8529,14.754255
MOGLIANO VENETO,Fri,1.1565656565656566,1.0,133,1386,199,98,30,45.561964,12.23274
MOIANA,Fri,2.9482758620689653,2.0,15,174,45,16,3,45.787082,9.255607
MOLFETTA,Fri,3.4508716323296356,2.0,123,1262,413,266,97,41.196008,16.596793
MOLINA CASTEL VECCHIO SUBAQUEO,Fri,2.25,2.0,29,292,74,32,2,42.143476,13.739644
MONCALIERI SANGONE,Fri,4.048417132216015,3.0,46,537,253,142,17,45.000393,7.667991
MONEGLIA,Fri,9.0,3.0,2,2,1,1,1,44.242449,9.486957
MONFALCONE,Fri,1.2744695414099931,1.0,146,1461,213,113,42,45.807683,13.542929
MONGUELFO VALLE DI CASIES,Fri,1.101010101010101,1.0,9,99,6,6,4,46.752775,12.107264
MONTAGNANA,Fri,2.4807121661721068,2.0,35,337,92,29,5,45.228238,11.459873
MONTE S.BIAGIO,Fri,2.5777080062794346,1.0,72,637,140,89,34,41.345967,13.347037
MONTECORVINO,Fri,14.0,8.0,3,3,3,3,1,40.617439,14.944628
MONTEPAONE - MONTAURO,Fri,2.4107142857142856,2.0,5,56,16,9,2,38.728548,16.541944
MONTEPESCALI,Fri,2.222513089005236,1.0,34,382,86,37,14,42.869518,11.068743
MONTEVARCHI TERRANUOVA,Fri,2.9292196007259528,2.0,107,1102,335,187,56,43.525165,11.563983
MONZONE-M.DEI BANCHI-ISOLANO,Fri,3.21455938697318,2.0,28,261,79,34,3,44.165637,10.123827
MONZUNO,Fri,1.8638941398865785,1.0,52,529,93,48,13,44.322277,11.262082
MORANO SUL PO,Fri,1.563467492260062,1.0,27,323,65,29,2,45.170793,8.366168
MORBEGNO,Fri,5.020338983050848,3.0,47,590,266,155,59,46.136663,9.568646
MOROLO,Fri,2.2230392156862746,1.0,46,408,95,51,13,41.667018,13.194557
MORREA-CASTRONOVO-RENDINARA,Fri,0.6666666666666666,0.0,3,3,0,0,0,,
MORROVALLE MONTE S.GIUSTO,Fri,2.281609195402299,2.0,39,348,77,26,8,43.279189,13.58285
MULINETTI,Fri,4.0,4.0,1,1,1,0,0,44.362614,9.129499
MUSSOTTO,Fri,0.8268156424581006,0.0,34,358,19,11,3,44.713227,8.015194
NAPOLI CAMPI FLEGREI,Fri,-0.6972664218686251,-1.0,201,2451,137,80,37,40.822462,14.194649
NAPOLI CENTRALE,Fri,2.721927497789567,1.0,207,2262,661,481,257,40.852933,14.272908
NAPOLI PIAZZA LEOPARDI,Fri,0.5490412979351033,0.0,230,2712,248,118,48,40.82397,14.199117
NARNI AMELIA,Fri,0.25,0.0,3,4,0,0,0,42.53128,12.519592
NICOTERA,Fri,2.63,1.0,20,200,49,23,10,38.549328,15.933749
NOCERA INFERIORE,Fri,2.9527991218441274,2.0,84,911,238,100,31,40.745318,14.635346
NOGARA,Fri,2.667976424361493,2.0,52,509,157,94,33,45.179937,11.070572
NONE,Fri,4.460820895522388,4.0,46,536,320,190,16,44.938011,7.540068
NOVARA,Fri,1.9275882704967087,1.0,170,1671,375,177,71,45.451376,8.624895
NOVATE MILANESE,Fri,2.822429906542056,2.0,31,321,94,36,2,,
NOVELLARA,Fri,-0.28191489361702127,-1.0,26,188,16,10,4,,
OLBIA,Fri,0.345679012345679,-1.0,19,162,16,12,3,40.924595,9.498293
OLEGGIO,Fri,2.718232044198895,2.0,28,181,39,15,5,45.598029,8.632586
OLGIATE-CALCO-BRIVIO,Fri,3.362047440699126,1.0,69,801,208,126,53,45.729166,9.40377
OLMI SPERCENIGO,Fri,3.08745247148289,2.0,22,263,56,27,12,45.679467,12.338101
OMEGNA CRUSINALLO,Fri,3.7350993377483444,2.0,16,151,43,27,5,45.898138,8.413929
ORIO LITTA,Fri,6.617100371747212,5.0,22,269,161,116,42,45.166778,9.550592
ORIOLO,Fri,3.447598253275109,3.0,47,458,176,75,17,42.166825,12.138499
ORVIETO,Fri,3.756521739130435,2.0,40,460,161,95,45,42.723379,12.127412
OSCHIRI,Fri,1.7313432835820894,1.0,27,201,29,23,9,40.713273,9.107749
OSPEDALETTO EUGANEO,Fri,2.540059347181009,1.0,35,337,67,31,10,45.221706,11.606553
OSPEDALETTO LODIGIANO,Fri,4.458955223880597,2.0,22,268,112,79,29,45.16933,9.575164
OSTIA PARMENSE,Fri,3.497159090909091,2.0,30,352,122,84,30,44.520136,9.844981
OTTAVIA,Fri,2.5458039718129406,2.0,147,1561,297,110,33,,
OZIERI CHILIVANI,Fri,0.08602150537634409,-1.0,40,279,36,19,9,40.609496,8.933744
PADIGLIONE,Fri,0.3609022556390977,0.0,57,532,64,20,7,41.513518,12.629476
PADOVA CAMPO MARTE,Fri,92.0,92.0,1,1,1,1,1,,
PAESE CASTAGNOLE,Fri,2.9393939393939394,3.0,41,297,70,16,1,45.691182,12.182619
PALAZZOLO,Fri,1.3146067415730338,1.0,28,267,25,13,4,,
PALAZZOLO VERCELLESE,Fri,3.20679012345679,3.0,27,324,107,36,4,45.189004,8.232787
PALIDANO,Fri,4.909090909090909,3.0,32,385,147,85,27,44.972228,10.777412
PALMA S.GENNARO,Fri,4.919254658385094,3.0,33,322,155,85,30,40.864149,14.540472
PALMANOVA,Fri,2.0098360655737704,2.0,27,305,61,28,5,45.906862,13.296461
PARCO LEONARDO,Fri,2.7220026350461133,2.0,126,1518,388,122,24,41.79932,12.29543
PARGHELIA,Fri,3.6264367816091956,3.0,16,174,74,35,5,38.683341,15.925042
PARTINICO,Fri,3.7857142857142856,2.0,16,126,33,16,11,38.05857,13.108956
PASTENA,Fri,1.8575949367088607,2.0,62,316,24,5,1,,
PATTI-SAN PIERO PATTI,Fri,2.512396694214876,1.0,63,605,143,92,38,38.146905,14.975331
PEGOGNAGA,Fri,2.264,0.0,14,125,21,14,7,,
PERI,Fri,5.514666666666667,4.0,34,375,208,146,54,45.658402,10.900314
PERUGIA,Fri,2.6404958677685952,2.0,42,484,146,84,29,43.103808,12.375567
PESCARA PORTA NUOVA,Fri,1.1422594142259415,1.0,71,717,112,57,11,42.458072,14.211663
PESCIA,Fri,2.9250764525993884,2.0,65,654,239,154,38,43.886811,10.686074
PESSIONE,Fri,2.373134328358209,2.0,33,402,77,16,1,44.965132,7.841321
PETROSINO STRASATTI,Fri,2.1466666666666665,1.0,31,300,60,37,15,37.725466,12.509434
PIAN DI VENOLA,Fri,2.8442307692307693,2.0,47,520,146,39,8,44.332136,11.188609
PIANA BELLA MONTELIBRETTI,Fri,1.723331039229181,1.0,121,1453,106,40,14,42.105159,12.632938
PIANORO,Fri,0.7237076648841355,-1.0,56,561,67,40,11,44.380589,11.340675
PIETRASANTA,Fri,4.1290760869565215,3.0,78,736,286,169,56,43.95583,10.229731
PIEVE ALBIGNOLA,Fri,6.270462633451957,4.0,26,281,184,101,19,45.116248,8.959723
PIEVE SALICETO,Fri,4.0,4.0,1,1,1,0,0,,
PIEVE VERGONTE,Fri,1.196319018404908,-1.0,17,163,28,15,3,46.009783,8.276298
PINAROLO PO,Fri,5.596214511041009,4.0,26,317,161,99,36,45.073415,9.170273
PIOLTELLO LIMITO,Fri,3.275203395825964,2.0,262,2827,933,578,184,45.486019,9.329319
PIRAINETO,Fri,1.5702970297029704,1.0,76,505,37,20,12,38.169148,13.14256
PISTOIA OVEST,Fri,0.7,0.0,12,150,7,3,3,,
PIZZO,Fri,3.132183908045977,2.0,16,174,63,36,7,38.726323,16.150615
POGGIO FIDONI,Fri,9.258620689655173,8.0,6,58,57,51,13,42.395811,12.795429
POGGIO MIRTETO,Fri,-0.05152671755725191,-1.0,44,524,21,11,5,42.242187,12.633043
POGGIO RENATICO,Fri,3.988372093023256,2.0,42,430,165,94,37,44.767292,11.483701
POGGIRIDENTI-TRESIVIO-PIATEDA,Fri,2.1403508771929824,1.0,5,57,12,6,1,46.166888,9.93382
POLESELLA,Fri,2.239669421487603,2.0,10,121,26,14,3,44.961039,11.738498
PONTE A ELSA,Fri,1.5169491525423728,1.0,33,354,44,25,10,43.694385,10.906008
PONTE DI PIAVE,Fri,1.2007575757575757,0.0,22,264,30,19,7,45.719624,12.460683
PONTE S.PIETRO,Fri,4.667781493868451,3.0,74,897,374,249,66,45.69916,9.584322
PONTECURONE,Fri,3.5418060200668897,3.0,30,299,105,55,17,44.962014,8.929717
PONTIDA,Fri,4.523929471032746,3.0,32,397,162,91,25,45.730084,9.511632
